season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600196,2026-07-20,Jul,MIN,SEA,away,W,105.0,102.0,82.5,3.0,207.0,1,1,0.0,0,2.0,1.0,2.0,2.0,8.8,Anastasiia Olairi Kosu,1642797.0,3.0,,4,2,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,7,1.0,10.9,0.3272727272727272,0.2272727272727272,1.0,0.0,
2026-27,1022600198,2026-07-22,Jul,MIN,SEA,away,W,86.0,76.0,81.5,10.0,162.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600204,2026-07-28,Jul,MIN,TOR,home,W,100.0,93.0,84.0,7.0,193.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600210,2026-07-30,Jul,MIN,TOR,away,W,104.0,72.0,81.5,32.0,176.0,0,0,1.0,1,2.0,1.0,0.0,0.0,6.7,Anastasiia Olairi Kosu,1642797.0,4.0,,3,0,False,0,1.0,11.0,17.0,4.0,2.2,0.7000000000000001,3,0.0,2.0,0.4477611940298507,0.2985074626865671,0.0,0.5,
2026-27,1022600218,2026-08-02,Aug,MIN,IND,home,W,108.0,100.0,80.5,8.0,208.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600231,2026-08-06,Aug,MIN,LAS,home,L,82.0,89.0,78.5,-7.0,171.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600236,2026-08-08,Aug,MIN,LVA,home,W,98.0,87.0,82.0,11.0,185.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600241,2026-08-09,Aug,MIN,DAL,home,W,103.0,90.0,82.0,13.0,193.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600250,2026-08-12,Aug,MIN,PDX,away,W,85.0,81.0,81.5,4.0,166.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600258,2026-08-15,Aug,MIN,LVA,away,W,92.0,87.0,78.0,5.0,179.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600268,2026-08-19,Aug,MIN,GSV,away,W,77.0,66.0,73.0,11.0,143.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Anastasiia Olairi Kosu,1642797.0,0.0,,0,0,False,0,0.0,11.0,17.0,4.0,2.2,0.7000000000000001,0,0.0,0.0,,,,,
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80.0,91.0,75.0,-11.0,171.0,0,2,2.0,0,15.0,8.0,9.0,5.0,28.6,Dominique Malonga,1642798.0,-4.0,F,21,8,True,0,3.0,26.4,29.6,17.2,9.0,1.7000000000000002,29,2.0,33.6,0.7678321678321678,0.5244755244755245,0.6,0.1333333333333333,
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89.0,82.0,86.5,7.0,171.0,0,3,0.0,0,6.0,2.0,2.0,2.0,19.6,Dominique Malonga,1642798.0,15.0,F,6,7,False,2,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,13,5.0,27.4,0.4530612244897958,0.3061224489795918,0.3333333333333333,0.0,
2026-27,1022600015,2026-05-13,May,SEA,TOR,away,L,73.0,86.0,81.0,-13.0,159.0,1,1,3.0,2,19.0,9.0,4.0,1.0,31.7,Dominique Malonga,1642798.0,-10.0,F,21,7,True,1,1.0,26.4,29.6,17.2,9.0,1.7000000000000002,29,2.0,35.9,0.686435331230284,0.5993690851735016,0.2105263157894736,0.1578947368421052,
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78.0,89.0,84.0,-11.0,167.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600034,2026-05-20,May,SEA,CON,home,L,78.0,80.0,78.0,-2.0,158.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600040,2026-05-22,May,SEA,CON,home,W,77.0,59.0,75.5,18.0,136.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600046,2026-05-24,May,SEA,WAS,home,W,97.0,85.0,81.0,12.0,182.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600053,2026-05-27,May,SEA,WAS,home,L,64.0,78.0,72.5,-14.0,142.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600060,2026-05-30,May,SEA,TOR,away,L,72.0,93.0,82.0,-21.0,165.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600064,2026-06-01,Jun,SEA,DAL,away,L,56.0,79.0,79.0,-23.0,135.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600071,2026-06-03,Jun,SEA,PHX,home,L,68.0,72.0,79.5,-4.0,140.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600077,2026-06-06,Jun,SEA,MIN,away,L,68.0,88.0,80.0,-20.0,156.0,0,0,2.0,0,8.0,3.0,2.0,1.0,14.0,Dominique Malonga,1642798.0,-7.0,,7,2,False,2,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,9,2.0,13.4,0.7771428571428572,0.5714285714285714,0.25,0.25,
2026-27,1022600085,2026-06-08,Jun,SEA,LVA,away,L,91.0,101.0,18.5,-10.0,192.0,0,0,2.0,1,12.0,7.0,4.0,4.0,16.5,Dominique Malonga,1642798.0,8.0,C,19,5,False,1,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,24,1.0,26.0,0.9551515151515152,0.7272727272727273,0.3333333333333333,0.1666666666666666,
2026-27,1022600090,2026-06-10,Jun,SEA,LAS,home,L,83.0,88.0,80.5,-5.0,171.0,2,0,2.0,1,11.0,6.0,2.0,2.0,24.4,Dominique Malonga,1642798.0,5.0,C,15,7,True,0,4.0,26.4,29.6,17.2,9.0,1.7000000000000002,24,0.0,22.4,0.6508196721311477,0.4508196721311475,0.1818181818181818,0.1818181818181818,
2026-27,1022600096,2026-06-12,Jun,SEA,GSV,home,L,72.0,76.0,75.0,-4.0,148.0,2,1,0.0,0,10.0,3.0,3.0,3.0,24.6,Dominique Malonga,1642798.0,-7.0,C,9,8,False,0,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,19,1.0,22.6,0.5414634146341463,0.4065040650406504,0.3,0.0,
2026-27,1022600112,2026-06-17,Jun,SEA,PDX,away,L,89.0,94.0,74.5,-5.0,183.0,3,3,0.0,0,19.0,12.0,6.0,4.0,34.6,Dominique Malonga,1642798.0,-2.0,C,28,11,True,2,1.0,26.4,29.6,17.2,9.0,1.7000000000000002,42,5.0,59.7,0.6543352601156069,0.5491329479768786,0.3157894736842105,0.0,
2026-27,1022600118,2026-06-20,Jun,SEA,PHX,away,L,73.0,93.0,78.5,-20.0,166.0,2,0,2.0,1,16.0,4.0,2.0,1.0,22.9,Dominique Malonga,1642798.0,-35.0,C,10,3,True,1,1.0,26.4,29.6,17.2,9.0,1.7000000000000002,15,1.0,18.6,0.7807860262008733,0.6986899563318778,0.125,0.125,
2026-27,1022600126,2026-06-22,Jun,SEA,DAL,home,L,110.0,112.0,91.5,-2.0,222.0,1,2,5.0,2,24.0,14.0,9.0,7.0,37.5,Dominique Malonga,1642798.0,5.0,C,37,12,True,0,4.0,26.4,29.6,17.2,9.0,1.7000000000000002,50,2.0,54.9,0.8522666666666667,0.64,0.375,0.2083333333333333,
2026-27,1022600134,2026-06-25,Jun,SEA,NYL,home,W,99.0,88.0,83.5,11.0,187.0,2,1,2.0,1,12.0,9.0,1.0,1.0,34.5,Dominique Malonga,1642798.0,7.0,C,20,10,True,0,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,32,1.0,36.0,0.4185507246376811,0.3478260869565217,0.0833333333333333,0.1666666666666666,
2026-27,1022600140,2026-06-27,Jun,SEA,ATL,home,W,105.0,90.0,83.0,15.0,195.0,3,3,2.0,1,13.0,7.0,2.0,1.0,28.0,Dominique Malonga,1642798.0,11.0,C,16,11,True,2,6.0,26.4,29.6,17.2,9.0,1.7000000000000002,30,5.0,42.7,0.7100000000000001,0.4642857142857143,0.1538461538461538,0.1538461538461538,
2026-27,1022600147,2026-07-02,Jul,SEA,PHX,away,L,67.0,90.0,76.0,-23.0,157.0,1,1,0.0,0,11.0,2.0,2.0,1.0,20.8,Dominique Malonga,1642798.0,-21.0,C,5,6,True,0,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,12,1.0,14.7,0.6673076923076923,0.5288461538461539,0.1818181818181818,0.0,
2026-27,1022600151,2026-07-04,Jul,SEA,PDX,home,L,72.0,77.0,84.0,-5.0,149.0,1,0,5.0,2,17.0,7.0,7.0,6.0,18.6,Dominique Malonga,1642798.0,2.0,C,22,5,True,0,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,28,0.0,27.5,1.1870967741935483,0.913978494623656,0.4117647058823529,0.2941176470588235,
2026-27,1022600156,2026-07-06,Jul,SEA,LAS,away,W,82.0,64.0,85.0,18.0,146.0,2,1,1.0,0,10.0,1.0,0.0,0.0,22.7,Dominique Malonga,1642798.0,12.0,C,2,9,True,1,5.0,26.4,29.6,17.2,9.0,1.7000000000000002,13,2.0,16.799999999999997,0.6607929515418502,0.4405286343612335,0.0,0.1,
2026-27,1022600162,2026-07-09,Jul,SEA,ATL,away,L,78.0,89.0,89.5,-11.0,167.0,2,1,1.0,0,12.0,6.0,4.0,3.0,29.3,Dominique Malonga,1642798.0,-3.0,C,15,9,True,1,4.0,26.4,29.6,17.2,9.0,1.7000000000000002,26,2.0,30.8,0.6061433447098975,0.409556313993174,0.3333333333333333,0.0833333333333333,
2026-27,1022600172,2026-07-12,Jul,SEA,WAS,away,L,79.0,84.0,82.0,-5.0,163.0,2,2,1.0,0,10.0,4.0,2.0,2.0,22.3,Dominique Malonga,1642798.0,-5.0,C,10,15,True,2,4.0,26.4,29.6,17.2,9.0,1.7000000000000002,27,4.0,39.0,0.6672645739910315,0.4484304932735425,0.2,0.1,
2026-27,1022600179,2026-07-15,Jul,SEA,CHI,away,L,90.0,95.0,85.0,-5.0,185.0,4,1,3.0,0,16.0,6.0,9.0,4.0,29.1,Dominique Malonga,1642798.0,-10.0,C,16,12,True,2,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,32,3.0,43.4,0.7546391752577319,0.549828178694158,0.5625,0.1875,
2026-27,1022600184,2026-07-17,Jul,SEA,IND,away,L,107.0,110.0,85.0,-3.0,217.0,2,0,3.0,1,22.0,13.0,2.0,1.0,29.3,Dominique Malonga,1642798.0,-13.0,C,28,14,True,0,6.0,26.4,29.6,17.2,9.0,1.7000000000000002,44,0.0,41.8,0.9856655290102389,0.7508532423208191,0.0909090909090909,0.1363636363636363,
2026-27,1022600196,2026-07-20,Jul,SEA,MIN,home,L,102.0,105.0,82.5,-3.0,207.0,1,2,2.0,0,12.0,5.0,4.0,4.0,27.0,Dominique Malonga,1642798.0,-4.0,C,14,9,True,1,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,24,3.0,33.3,0.5837037037037037,0.4444444444444444,0.3333333333333333,0.1666666666666666,
2026-27,1022600198,2026-07-22,Jul,SEA,MIN,home,L,76.0,86.0,81.5,-10.0,162.0,2,4,3.0,1,13.0,9.0,2.0,2.0,26.4,Dominique Malonga,1642798.0,-9.0,C,21,9,True,1,4.0,26.4,29.6,17.2,9.0,1.7000000000000002,32,5.0,45.8,0.6772727272727274,0.4924242424242424,0.1538461538461538,0.2307692307692307,
2026-27,1022600205,2026-07-28,Jul,SEA,IND,home,L,95.0,105.0,80.5,-10.0,200.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Dominique Malonga,1642798.0,0.0,,0,0,False,0,0.0,26.4,29.6,17.2,9.0,1.7000000000000002,0,0.0,0.0,,,,,
2026-27,1022600213,2026-07-31,Jul,SEA,ATL,away,L,89.0,98.0,87.5,-9.0,187.0,1,1,0.0,0,10.0,8.0,0.0,0.0,25.3,Dominique Malonga,1642798.0,0.0,C,16,13,True,1,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,30,2.0,37.1,0.4743083003952569,0.3952569169960474,0.0,0.0,
2026-27,1022600223,2026-08-03,Aug,SEA,NYL,away,L,83.0,95.0,79.0,-12.0,178.0,1,1,3.0,1,11.0,6.0,4.0,4.0,28.0,Dominique Malonga,1642798.0,-5.0,F,17,6,True,0,3.0,26.4,29.6,17.2,9.0,1.7000000000000002,24,1.0,25.7,0.5628571428571428,0.3928571428571428,0.3636363636363636,0.2727272727272727,
2026-27,1022600227,2026-08-05,Aug,SEA,NYL,away,L,86.0,92.0,80.0,-6.0,178.0,3,1,4.0,2,20.0,14.0,2.0,1.0,30.0,Dominique Malonga,1642798.0,-8.0,F,31,10,True,2,1.0,26.4,29.6,17.2,9.0,1.7000000000000002,44,3.0,55.5,0.7293333333333333,0.6666666666666666,0.1,0.2,
2026-27,1022600238,2026-08-08,Aug,SEA,PDX,away,L,93.0,100.0,81.5,-7.0,193.0,2,2,4.0,1,14.0,7.0,6.0,6.0,27.9,Dominique Malonga,1642798.0,0.0,F,21,9,True,0,3.0,26.4,29.6,17.2,9.0,1.7000000000000002,32,2.0,37.8,0.7039426523297492,0.5017921146953406,0.4285714285714285,0.2857142857142857,
2026-27,1022600244,2026-08-10,Aug,SEA,CHI,home,W,97.0,88.0,86.5,9.0,185.0,1,3,4.0,3,14.0,9.0,7.0,5.0,29.8,Dominique Malonga,1642798.0,8.0,F,26,10,True,2,2.0,26.4,29.6,17.2,9.0,1.7000000000000002,37,5.0,52.5,0.6402684563758388,0.4697986577181208,0.5,0.2857142857142857,
2026-27,1022600255,2026-08-14,Aug,SEA,PDX,home,L,82.0,84.0,82.0,-2.0,166.0,5,2,3.0,0,15.0,3.0,4.0,3.0,23.4,Dominique Malonga,1642798.0,-12.0,F,9,12,True,0,1.0,26.4,29.6,17.2,9.0,1.7000000000000002,26,2.0,35.9,0.758974358974359,0.6410256410256411,0.2666666666666666,0.2,
2026-27,1022600259,2026-08-16,Aug,SEA,CHI,home,L,80.0,82.0,91.5,-2.0,162.0,2,4,2.0,0,14.0,5.0,10.0,9.0,29.6,Dominique Malonga,1642798.0,4.0,F,19,13,True,2,4.0,26.4,29.6,17.2,9.0,1.7000000000000002,34,6.0,51.6,0.7567567567567567,0.4729729729729729,0.7142857142857143,0.1428571428571428,
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75.0,106.0,88.5,-31.0,181.0,0,0,5.0,1,15.0,7.0,0.0,0.0,24.3,Aneesah Morrow,1642800.0,-15.0,F,15,6,True,1,5.0,22.8,23.9,11.4,8.5,1.5,21,1.0,20.2,0.823045267489712,0.6172839506172839,0.0,0.3333333333333333,
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82.0,89.0,86.5,-7.0,171.0,1,0,6.0,3,15.0,7.0,2.0,0.0,31.4,Aneesah Morrow,1642800.0,-1.0,,17,16,True,1,2.0,22.8,23.9,11.4,8.5,1.5,34,1.0,38.7,0.5694267515923568,0.4777070063694267,0.1333333333333333,0.4,
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69.0,98.0,83.0,-29.0,167.0,0,0,3.0,1,16.0,4.0,10.0,7.0,23.9,Aneesah Morrow,1642800.0,-23.0,,16,11,True,1,0.0,22.8,23.9,11.4,8.5,1.5,27,1.0,32.2,0.8535564853556485,0.6694560669456068,0.625,0.1875,
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94.0,101.0,84.5,-7.0,195.0,2,0,3.0,0,11.0,4.0,2.0,2.0,27.4,Aneesah Morrow,1642800.0,4.0,,10,10,True,2,2.0,22.8,23.9,11.4,8.5,1.5,22,2.0,29.0,0.5065693430656935,0.4014598540145985,0.1818181818181818,0.2727272727272727,
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82.0,83.0,74.5,-1.0,165.0,4,1,4.0,1,10.0,5.0,2.0,1.0,33.8,Aneesah Morrow,1642800.0,1.0,,12,12,True,1,4.0,22.8,23.9,11.4,8.5,1.5,28,2.0,34.4,0.4402366863905326,0.2958579881656805,0.2,0.4,
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80.0,78.0,78.0,2.0,158.0,0,0,0.0,0,1.0,1.0,0.0,0.0,6.5,Aneesah Morrow,1642800.0,-10.0,F,2,3,False,0,2.0,22.8,23.9,11.4,8.5,1.5,5,0.0,3.6,0.4615384615384615,0.1538461538461538,0.0,0.0,
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59.0,77.0,75.5,-18.0,136.0,0,0,1.0,1,5.0,3.0,1.0,0.0,17.7,Aneesah Morrow,1642800.0,-25.0,,7,6,False,0,2.0,22.8,23.9,11.4,8.5,1.5,13,0.0,12.2,0.4203389830508475,0.2824858757062147,0.2,0.2,
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70.0,97.0,80.0,-27.0,167.0,2,0,3.0,1,8.0,4.0,4.0,2.0,22.6,Aneesah Morrow,1642800.0,-16.0,,11,10,True,0,1.0,22.8,23.9,11.4,8.5,1.5,23,0.0,25.0,0.4761061946902654,0.3539823008849557,0.5,0.375,
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61.0,71.0,75.5,-10.0,132.0,1,2,7.0,1,19.0,6.0,0.0,0.0,29.3,Aneesah Morrow,1642800.0,-6.0,F,13,13,True,1,2.0,22.8,23.9,11.4,8.5,1.5,27,3.0,37.1,0.7167235494880546,0.6484641638225256,0.0,0.3684210526315789,
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84.0,81.0,83.0,3.0,165.0,2,1,4.0,1,13.0,6.0,4.0,4.0,32.3,Aneesah Morrow,1642800.0,0.0,F,17,14,True,2,3.0,22.8,23.9,11.4,8.5,1.5,33,3.0,42.8,0.5498452012383901,0.4024767801857585,0.3076923076923077,0.3076923076923077,
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75.0,91.0,77.5,-16.0,166.0,2,2,5.0,2,12.0,7.0,7.0,4.0,29.7,Aneesah Morrow,1642800.0,-15.0,F,20,13,True,0,1.0,22.8,23.9,11.4,8.5,1.5,35,2.0,43.6,0.5414141414141413,0.404040404040404,0.5833333333333334,0.4166666666666667,
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80.0,85.0,77.0,-5.0,165.0,3,1,5.0,2,14.0,3.0,0.0,0.0,31.8,Aneesah Morrow,1642800.0,-8.0,F,8,17,True,1,1.0,22.8,23.9,11.4,8.5,1.5,28,2.0,37.9,0.4716981132075472,0.440251572327044,0.0,0.3571428571428571,
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80.0,89.0,82.0,-9.0,169.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102.0,106.0,89.5,-4.0,208.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75.0,85.0,76.5,-10.0,160.0,2,0,4.0,0,14.0,4.0,0.0,0.0,20.9,Aneesah Morrow,1642800.0,7.0,,8,5,False,0,0.0,22.8,23.9,11.4,8.5,1.5,15,0.0,17.0,0.6698564593301436,0.6698564593301436,0.0,0.2857142857142857,
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81.0,88.0,76.0,-7.0,169.0,2,0,2.0,0,11.0,5.0,2.0,1.0,21.4,Aneesah Morrow,1642800.0,2.0,,11,10,True,2,2.0,22.8,23.9,11.4,8.5,1.5,23,2.0,30.0,0.6485981308411216,0.5140186915887851,0.1818181818181818,0.1818181818181818,
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97.0,101.0,84.0,-4.0,198.0,4,0,3.0,0,9.0,3.0,2.0,2.0,19.7,Aneesah Morrow,1642800.0,1.0,,8,10,False,2,2.0,22.8,23.9,11.4,8.5,1.5,22,2.0,30.0,0.6030456852791879,0.4568527918781726,0.2222222222222222,0.3333333333333333,
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92.0,63.0,84.5,29.0,155.0,0,0,0.0,0,3.0,0.0,1.0,1.0,9.0,Aneesah Morrow,1642800.0,2.0,,1,2,False,1,1.0,22.8,23.9,11.4,8.5,1.5,3,1.0,5.4,0.4933333333333333,0.3333333333333333,0.3333333333333333,0.0,
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68.0,57.0,77.0,11.0,125.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83.0,86.0,80.0,-3.0,169.0,0,0,0.0,0,2.0,1.0,1.0,1.0,4.3,Aneesah Morrow,1642800.0,3.0,,3,1,False,0,0.0,22.8,23.9,11.4,8.5,1.5,4,0.0,4.2,0.5674418604651162,0.4651162790697674,0.5,0.0,
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90.0,89.0,80.5,1.0,179.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80.0,86.0,78.5,-6.0,166.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64.0,79.0,73.5,-15.0,143.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600177,2026-07-14,Jul,CON,PDX,home,W,90.0,87.0,80.0,3.0,177.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600187,2026-07-17,Jul,CON,PHX,away,W,96.0,83.0,83.5,13.0,179.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600193,2026-07-19,Jul,CON,PHX,away,L,63.0,72.0,77.5,-9.0,135.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600201,2026-07-22,Jul,CON,IND,away,L,88.0,123.0,86.5,-35.0,211.0,2,1,2.0,0,10.0,5.0,0.0,0.0,20.9,Aneesah Morrow,1642800.0,-28.0,F,10,8,False,1,1.0,22.8,23.9,11.4,8.5,1.5,20,2.0,27.6,0.5263157894736843,0.4784688995215311,0.0,0.2,
2026-27,1022600203,2026-07-28,Jul,CON,WAS,away,L,84.0,92.0,80.0,-8.0,176.0,4,0,7.0,4,16.0,8.0,4.0,1.0,25.9,Aneesah Morrow,1642800.0,-13.0,F,21,4,True,2,1.0,22.8,23.9,11.4,8.5,1.5,29,2.0,36.8,0.7243243243243245,0.6177606177606177,0.25,0.4375,
2026-27,1022600211,2026-07-30,Jul,CON,CHI,away,L,88.0,94.0,85.0,-6.0,182.0,2,1,3.0,1,12.0,8.0,6.0,4.0,30.7,Aneesah Morrow,1642800.0,2.0,F,21,7,True,1,2.0,22.8,23.9,11.4,8.5,1.5,30,2.0,36.4,0.5420195439739414,0.3908794788273615,0.5,0.25,
2026-27,1022600221,2026-08-02,Aug,TOR,GSV,away,L,79.0,96.0,76.0,-17.0,175.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aneesah Morrow,1642800.0,0.0,,0,0,False,0,0.0,22.8,23.9,11.4,8.5,1.5,0,0.0,0.0,,,,,
2026-27,1022600225,2026-08-04,Aug,TOR,GSV,away,L,81.0,92.0,75.0,-11.0,173.0,0,1,2.0,1,6.0,3.0,1.0,1.0,16.1,Aneesah Morrow,1642800.0,-17.0,,8,5,False,0,2.0,22.8,23.9,11.4,8.5,1.5,13,1.0,15.0,0.5242236024844721,0.3726708074534161,0.1666666666666666,0.3333333333333333,
2026-27,1022600232,2026-08-06,Aug,TOR,PDX,away,L,83.0,97.0,86.5,-14.0,180.0,1,1,1.0,0,10.0,5.0,4.0,1.0,23.6,Aneesah Morrow,1642800.0,1.0,,11,8,True,3,2.0,22.8,23.9,11.4,8.5,1.5,20,4.0,32.1,0.583050847457627,0.423728813559322,0.4,0.1,
