season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600036,2026-05-21,May,TOR,MIN,away,L,72,100,77.5,-28,172,0,1,1,0,5,2,0,0,15.8,Teonni Key,1643457,-12,,4,3,False,1,1,9.5,11.4,1.9,1.8,0.4,7,2,12.6,0.37974683544303794,0.3164556962025316,0.0,0.2
2026-27,1022600042,2026-05-23,May,TOR,PDX,home,L,80,99,80.0,-19,179,0,1,0,0,2,2,0,0,11.2,Teonni Key,1643457,-6,,4,2,False,0,1,9.5,11.4,1.9,1.8,0.4,6,1,8.4,0.26785714285714285,0.17857142857142858,0.0,0.0
2026-27,1022600050,2026-05-27,May,TOR,CHI,away,W,111,104,84.0,7,215,0,0,1,1,2,1,0,0,10.0,Teonni Key,1643457,4,,3,1,False,0,2,9.5,11.4,1.9,1.8,0.4,4,0,2.2,0.4,0.2,0.0,0.5
2026-27,1022600060,2026-05-30,May,TOR,SEA,home,W,93,72,82.0,21,165,0,0,1,0,1,0,2,0,9.3,Teonni Key,1643457,-1,,0,1,False,0,0,9.5,11.4,1.9,1.8,0.4,1,0,1.2,0.20215053763440857,0.1075268817204301,2.0,1.0
2026-27,1022600070,2026-06-03,Jun,TOR,NYL,away,L,82,97,78.5,-15,179,1,0,0,0,1,0,0,0,9.0,Teonni Key,1643457,3,,0,1,False,0,0,9.5,11.4,1.9,1.8,0.4,2,0,2.7,0.1111111111111111,0.1111111111111111,0.0,0.0
2026-27,1022600081,2026-06-07,Jun,TOR,CHI,home,W,85,68,84.5,17,153,0,2,0,0,0,0,2,1,12.1,Teonni Key,1643457,-4,,1,4,False,1,1,9.5,11.4,1.9,1.8,0.4,5,3,13.8,0.15537190082644628,0.0,,
2026-27,1022600089,2026-06-10,Jun,TOR,CON,home,W,106,102,89.5,4,208,1,0,1,0,4,0,0,0,8.8,Teonni Key,1643457,-9,,0,3,False,0,0,9.5,11.4,1.9,1.8,0.4,4,0,5.1,0.45454545454545453,0.45454545454545453,0.0,0.25
2026-27,1022600095,2026-06-12,Jun,TOR,WAS,away,L,85,86,84.5,-1,171,2,2,0,0,2,1,0,0,14.7,Teonni Key,1643457,-9,,2,1,False,3,0,9.5,11.4,1.9,1.8,0.4,5,5,21.2,0.1360544217687075,0.1360544217687075,0.0,0.0
2026-27,1022600102,2026-06-14,Jun,TOR,ATL,home,L,77,102,81.0,-25,179,2,1,0,0,0,0,0,0,5.7,Teonni Key,1643457,2,,0,2,False,0,1,9.5,11.4,1.9,1.8,0.4,4,1,7.4,0.17543859649122806,0.0,,
2026-27,1022600106,2026-06-16,Jun,TOR,IND,away,L,91,113,88.5,-22,204,0,0,1,0,3,1,0,0,11.0,Teonni Key,1643457,-11,,2,2,False,0,1,9.5,11.4,1.9,1.8,0.4,4,0,3.4000000000000004,0.36363636363636365,0.2727272727272727,0.0,0.3333333333333333
2026-27,1022600114,2026-06-19,Jun,TOR,CON,away,W,101,97,84.0,4,198,0,0,0,0,0,0,0,0,3.5,Teonni Key,1643457,-10,,0,0,False,0,0,9.5,11.4,1.9,1.8,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600124,2026-06-22,Jun,TOR,ATL,away,L,87,94,84.5,-7,181,1,0,0,0,0,0,0,0,2.4,Teonni Key,1643457,6,,0,1,False,0,0,9.5,11.4,1.9,1.8,0.4,2,0,2.7,0.0,0.0,,
2026-27,1022600132,2026-06-25,Jun,TOR,LAS,home,W,125,97,86.5,28,222,0,0,0,0,0,0,0,0,1.6,Teonni Key,1643457,-5,,0,0,False,0,0,9.5,11.4,1.9,1.8,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600138,2026-06-27,Jun,TOR,PHX,home,L,80,89,78.5,-9,169,0,0,0,0,0,0,0,0,0.0,Teonni Key,1643457,0,,0,0,False,0,0,9.5,11.4,1.9,1.8,0.4,0,0,0.0,,,,
2026-27,1022600152,2026-07-05,Jul,TOR,DAL,home,L,76,89,76.0,-13,165,0,0,0,0,1,1,0,0,10.5,Teonni Key,1643457,1,,2,0,False,0,1,9.5,11.4,1.9,1.8,0.4,2,0,1.0,0.19047619047619047,0.09523809523809523,0.0,0.0
2026-27,1022600159,2026-07-08,Jul,TOR,GSV,home,L,75,83,76.0,-8,158,0,0,1,0,3,2,1,1,11.2,Teonni Key,1643457,-1,,5,1,False,0,1,9.5,11.4,1.9,1.8,0.4,6,0,5.2,0.3964285714285714,0.26785714285714285,0.3333333333333333,0.3333333333333333
2026-27,1022600166,2026-07-10,Jul,TOR,DAL,home,L,95,108,78.5,-13,203,0,0,0,0,0,0,0,0,7.1,Teonni Key,1643457,5,,0,0,False,1,0,9.5,11.4,1.9,1.8,0.4,0,1,3.0,0.0,0.0,,
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,0,0,0,0,0,0,0,0,0.0,Saylor Poffenbarger,1643458,0,,0,0,False,0,0,5.2,6.9,0.0,1.2,0.2,0,0,0.0,,,,
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,0,0,0,0,0,0,0,0,1.1,Saylor Poffenbarger,1643458,0,,0,0,False,0,0,5.2,6.9,0.0,1.2,0.2,0,0,0.0,0.0,0.0,,
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,0,0,0,0,0,0,0,0,5.6,Saylor Poffenbarger,1643458,-2,,0,3,False,1,0,5.2,6.9,0.0,1.2,0.2,3,1,6.6,0.0,0.0,,
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,0,0,0,0,0,0,0,0,6.0,Saylor Poffenbarger,1643458,-2,,0,0,False,1,0,5.2,6.9,0.0,1.2,0.2,0,1,3.0,0.0,0.0,,
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,1,0,3,0,3,0,0,0,7.7,Saylor Poffenbarger,1643458,-2,,0,3,False,0,0,5.2,6.9,0.0,1.2,0.2,4,0,5.1,0.38961038961038963,0.38961038961038963,0.0,1.0
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,0,0,0,0,0,0,0,0,0.0,Saylor Poffenbarger,1643458,0,,0,0,False,0,0,5.2,6.9,0.0,1.2,0.2,0,0,0.0,,,,
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,0,0,0,0,0,0,0,0,0.0,Saylor Poffenbarger,1643458,0,,0,0,False,0,0,5.2,6.9,0.0,1.2,0.2,0,0,0.0,,,,
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,80.5,-1,191,0,0,0,0,0,0,0,0,0.0,Saylor Poffenbarger,1643458,0,,0,0,False,0,0,5.2,6.9,0.0,1.2,0.2,0,0,0.0,,,,
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,0,0,0,0,0,0,0,0,0.0,Saylor Poffenbarger,1643458,0,,0,0,False,0,0,5.2,6.9,0.0,1.2,0.2,0,0,0.0,,,,
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,0,0,1,0,1,0,0,0,5.1,Saylor Poffenbarger,1643458,2,,0,0,False,0,0,5.2,6.9,0.0,1.2,0.2,0,0,0.0,0.19607843137254904,0.19607843137254904,0.0,1.0
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,81.0,17,161,0,0,0,0,0,0,0,0,0.0,Laura Ziegler,1643461,0,,0,0,False,0,0,9.7,12.4,2.7,1.3,1.0,0,0,0.0,,,,
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83,99,86.5,-16,182,0,0,0,0,0,0,0,0,0.0,Laura Ziegler,1643461,0,,0,0,False,0,0,9.7,12.4,2.7,1.3,1.0,0,0,0.0,,,,
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98,97,83.5,1,195,1,0,0,0,2,2,1,0,10.1,Laura Ziegler,1643461,1,,4,1,False,0,0,9.7,12.4,2.7,1.3,1.0,6,0,6.7,0.24158415841584158,0.19801980198019803,0.5,0.0
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,86.5,-28,222,2,1,3,0,4,0,0,0,10.7,Laura Ziegler,1643461,-10,,0,2,False,0,0,9.7,12.4,2.7,1.3,1.0,4,1,8.4,0.3738317757009346,0.3738317757009346,0.0,0.75
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,85.5,-24,198,0,0,0,0,2,1,2,2,8.4,Laura Ziegler,1643461,4,,4,1,False,1,0,9.7,12.4,2.7,1.3,1.0,5,1,8.2,0.3428571428571428,0.23809523809523808,1.0,0.0
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78,105,83.0,-27,183,1,0,1,0,2,0,0,0,8.0,Chance Gray,1643462,-5,,0,1,False,0,0,10.7,12.9,2.8,1.4,0.8,2,0,2.7,0.25,0.25,0.0,0.5
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78,87,82.0,-9,165,0,0,0,0,2,1,0,0,15.9,Chance Gray,1643462,-1,,2,1,False,0,0,10.7,12.9,2.8,1.4,0.8,3,0,3.2,0.12578616352201258,0.12578616352201258,0.0,0.0
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99,95,80.0,4,194,0,0,2,0,2,0,0,0,10.8,Chance Gray,1643462,-14,,0,1,False,0,1,10.7,12.9,2.8,1.4,0.8,1,0,0.19999999999999996,0.27777777777777773,0.18518518518518517,0.0,1.0
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96,106,80.0,-10,202,0,0,2,0,4,2,0,0,9.9,Chance Gray,1643462,-15,,4,1,False,0,1,10.7,12.9,2.8,1.4,0.8,5,0,4.2,0.5050505050505051,0.40404040404040403,0.0,0.5
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97,88,81.0,9,185,1,0,1,0,1,0,0,0,2.3,Chance Gray,1643462,-3,,0,0,False,0,0,10.7,12.9,2.8,1.4,0.8,1,0,1.5,0.4347826086956522,0.4347826086956522,0.0,1.0
2026-27,1022600043,2026-05-23,May,LAS,LVA,away,W,101,95,84.0,6,196,0,0,0,0,0,0,0,0,0.0,Chance Gray,1643462,0,,0,0,False,0,0,10.7,12.9,2.8,1.4,0.8,0,0,0.0,,,,
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92,87,81.0,5,179,0,0,3,2,3,2,0,0,12.9,Chance Gray,1643462,12,,6,3,False,0,1,10.7,12.9,2.8,1.4,0.8,9,0,8.6,0.31007751937984496,0.23255813953488372,0.0,1.0
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81,84,83.0,-3,165,1,0,4,2,4,2,0,0,12.8,Chance Gray,1643462,-5,,6,2,False,0,0,10.7,12.9,2.8,1.4,0.8,9,0,9.9,0.3125,0.3125,0.0,1.0
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69,79,78.5,-10,148,1,0,2,0,4,1,1,1,20.9,Chance Gray,1643462,-5,,3,2,False,1,0,10.7,12.9,2.8,1.4,0.8,6,1,9.9,0.21244019138755985,0.19138755980861244,0.25,0.5
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96,104,83.5,-8,200,0,0,1,0,1,0,0,0,5.4,Chance Gray,1643462,-2,,0,0,False,0,0,10.7,12.9,2.8,1.4,0.8,0,0,0.0,0.18518518518518517,0.18518518518518517,0.0,1.0
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,81.0,17,161,0,0,2,0,2,0,2,2,15.2,Chance Gray,1643462,-9,,2,1,False,0,2,10.7,12.9,2.8,1.4,0.8,3,0,1.2000000000000002,0.32105263157894737,0.13157894736842105,1.0,1.0
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88,83,80.5,5,171,2,0,1,0,3,0,3,3,7.2,Chance Gray,1643462,7,,3,3,False,1,1,10.7,12.9,2.8,1.4,0.8,8,1,11.6,0.7388888888888889,0.41666666666666663,1.0,0.3333333333333333
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111,102,88.5,9,213,0,0,0,0,0,0,0,0,7.8,Chance Gray,1643462,6,,0,0,False,0,0,10.7,12.9,2.8,1.4,0.8,0,0,0.0,0.0,0.0,,
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58,78,73.5,-20,136,0,0,0,0,1,0,0,0,8.3,Chance Gray,1643462,-11,,0,2,False,0,3,10.7,12.9,2.8,1.4,0.8,2,0,-0.6000000000000001,0.48192771084337344,0.12048192771084336,0.0,0.0
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83,99,86.5,-16,182,2,0,3,2,3,2,2,2,13.3,Chance Gray,1643462,-9,,8,2,False,0,2,10.7,12.9,2.8,1.4,0.8,12,0,11.4,0.4421052631578947,0.22556390977443608,0.6666666666666666,1.0
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98,97,83.5,1,195,0,0,0,0,0,0,0,0,0.0,Chance Gray,1643462,0,,0,0,False,0,0,10.7,12.9,2.8,1.4,0.8,0,0,0.0,,,,
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,86.5,-28,222,2,0,4,2,4,2,2,1,13.9,Chance Gray,1643462,-1,,7,4,False,0,0,10.7,12.9,2.8,1.4,0.8,13,0,14.8,0.35107913669064744,0.28776978417266186,0.5,1.0
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,85.5,-24,198,4,0,1,0,4,2,2,2,11.3,Chance Gray,1643462,-5,,6,0,False,0,0,10.7,12.9,2.8,1.4,0.8,10,0,12.0,0.43185840707964596,0.35398230088495575,0.5,0.25
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64,82,85.0,-18,146,0,0,2,1,2,1,0,0,13.9,Chance Gray,1643462,4,,3,3,False,0,0,10.7,12.9,2.8,1.4,0.8,6,0,6.6,0.14388489208633093,0.14388489208633093,0.0,1.0
2026-27,1022600161,2026-07-08,Jul,LAS,IND,home,W,106,92,91.5,14,198,0,0,0,0,0,0,0,0,0.0,Chance Gray,1643462,0,,0,0,False,0,0,10.7,12.9,2.8,1.4,0.8,0,0,0.0,,,,
2026-27,1022600167,2026-07-10,Jul,LAS,CHI,home,W,102,87,87.0,15,189,0,0,1,0,1,0,0,0,3.0,Chance Gray,1643462,1,,0,0,False,0,0,10.7,12.9,2.8,1.4,0.8,0,0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0
2026-27,1022600002,2026-05-08,May,WAS,TOR,away,W,68,65,81.5,3,133,2,0,3,0,5,1,0,0,18.6,Cassandre Prosper,1643467,4,F,2,1,False,1,1,13.8,14.8,2.9,1.3,0.6000000000000001,5,1,8.2,0.3225806451612903,0.26881720430107525,0.0,0.6
2026-27,1022600008,2026-05-10,May,WAS,NYL,home,L,93,98,86.5,-5,191,0,0,1,0,9,4,0,0,27.5,Cassandre Prosper,1643467,-8,F,8,3,True,1,0,13.8,14.8,2.9,1.3,0.6000000000000001,11,1,14.6,0.32727272727272727,0.32727272727272727,0.0,0.1111111111111111
2026-27,1022600022,2026-05-15,May,WAS,IND,away,W,104,102,94.5,2,206,0,1,2,0,6,1,0,0,25.3,Cassandre Prosper,1643467,8,,2,4,True,0,4,13.8,14.8,2.9,1.3,0.6000000000000001,6,1,5.800000000000001,0.3952569169960474,0.23715415019762845,0.0,0.3333333333333333
2026-27,1022600029,2026-05-18,May,WAS,DAL,away,L,69,92,73.5,-23,161,3,0,2,1,4,2,2,1,24.6,Cassandre Prosper,1643467,-14,,6,0,True,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,9,0,10.5,0.1983739837398374,0.16260162601626016,0.5,0.5
2026-27,1022600046,2026-05-24,May,WAS,SEA,away,L,85,97,81.0,-12,182,2,0,3,0,8,1,0,0,22.4,Cassandre Prosper,1643467,-8,,2,0,True,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,4,0,4.0,0.4017857142857143,0.35714285714285715,0.0,0.375
2026-27,1022600053,2026-05-27,May,WAS,SEA,away,W,78,64,72.5,14,142,0,0,1,0,3,1,0,0,10.3,Cassandre Prosper,1643467,5,,2,1,False,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,3,0,2.2,0.3883495145631068,0.2912621359223301,0.0,0.3333333333333333
2026-27,1022600057,2026-05-29,May,WAS,LAS,home,L,87,92,81.0,-5,179,0,0,1,1,2,2,0,0,6.4,Cassandre Prosper,1643467,3,,5,0,False,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,5,0,4.0,0.46875,0.3125,0.0,0.5
2026-27,1022600067,2026-06-02,Jun,WAS,CHI,home,W,90,72,82.5,18,162,0,0,2,1,7,3,1,0,20.4,Cassandre Prosper,1643467,-3,,7,5,False,2,2,13.8,14.8,2.9,1.3,0.6000000000000001,12,2,17.0,0.46274509803921576,0.3431372549019608,0.14285714285714285,0.2857142857142857
2026-27,1022600079,2026-06-06,Jun,WAS,ATL,away,L,77,109,77.5,-32,186,1,0,0,0,2,2,0,0,10.6,Cassandre Prosper,1643467,-12,,4,0,False,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,5,0,5.5,0.18867924528301888,0.18867924528301888,0.0,0.0
2026-27,1022600084,2026-06-08,Jun,WAS,IND,home,L,76,78,81.0,-2,154,0,0,1,0,2,0,4,1,6.0,Cassandre Prosper,1643467,-3,,1,1,False,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,2,0,2.2,0.6266666666666666,0.3333333333333333,2.0,0.5
2026-27,1022600095,2026-06-12,Jun,WAS,TOR,home,W,86,85,84.5,1,171,0,0,0,0,0,0,0,0,3.3,Cassandre Prosper,1643467,-4,,0,0,False,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,0,0,-1.0,0.30303030303030304,0.0,,
2026-27,1022600101,2026-06-14,Jun,WAS,NYL,away,L,64,86,78.5,-22,150,0,0,0,0,1,1,0,0,4.1,Cassandre Prosper,1643467,-6,,2,0,False,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,2,0,1.0,0.48780487804878053,0.24390243902439027,0.0,0.0
2026-27,1022600107,2026-06-17,Jun,WAS,CON,away,W,88,81,76.0,7,169,0,0,1,1,2,1,0,0,10.2,Cassandre Prosper,1643467,-6,,3,2,False,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,5,0,4.4,0.29411764705882354,0.19607843137254904,0.0,0.5
2026-27,1022600115,2026-06-19,Jun,WAS,NYL,away,W,86,83,79.0,3,169,0,0,0,0,1,0,0,0,4.9,Cassandre Prosper,1643467,0,,0,1,False,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,1,0,1.2,0.2040816326530612,0.2040816326530612,0.0,0.0
2026-27,1022600121,2026-06-21,Jun,WAS,MIN,away,W,84,79,82.0,5,163,0,0,0,0,0,0,0,0,0.0,Cassandre Prosper,1643467,0,,0,0,False,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600129,2026-06-24,Jun,WAS,MIN,home,L,76,78,86.0,-2,154,0,0,0,0,0,0,0,0,0.0,Cassandre Prosper,1643467,0,,0,0,False,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600135,2026-06-26,Jun,WAS,CON,away,L,57,68,77.0,-11,125,0,0,0,0,0,0,0,0,0.0,Cassandre Prosper,1643467,0,,0,0,False,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600142,2026-06-28,Jun,WAS,PDX,home,W,124,123,117.5,1,247,0,0,0,0,0,0,0,0,0.0,Cassandre Prosper,1643467,0,,0,0,False,0,0,13.8,14.8,2.9,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600145,2026-07-02,Jul,WAS,ATL,home,W,81,76,82.0,5,157,1,0,2,0,4,1,0,0,18.2,Cassandre Prosper,1643467,13,,2,2,False,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,5,0,4.9,0.27472527472527475,0.21978021978021978,0.0,0.5
2026-27,1022600154,2026-07-06,Jul,WAS,GSV,home,L,49,62,68.0,-13,111,0,0,1,0,1,0,0,0,9.1,Cassandre Prosper,1643467,-3,,0,1,False,0,1,13.8,14.8,2.9,1.3,0.6000000000000001,1,0,0.19999999999999996,0.21978021978021978,0.10989010989010989,0.0,1.0
2026-27,1022600010,2026-05-09,May,ATL,MIN,away,W,91,90,86.5,1,181,0,0,0,0,0,0,0,0,0.0,Indya Nivar,1643469,0,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,0,0,0.0,,,,
2026-27,1022600012,2026-05-12,May,ATL,DAL,away,W,77,72,78.0,5,149,0,1,0,0,0,0,0,0,1.3,Indya Nivar,1643469,0,,0,1,False,0,0,3.1,18.6,0.9,0.9,0.4,1,1,4.2,0.0,0.0,,
2026-27,1022600026,2026-05-17,May,ATL,LVA,home,L,84,85,85.0,-1,169,3,1,0,0,2,0,4,0,9.8,Indya Nivar,1643469,3,,0,6,False,1,0,3.1,18.6,0.9,0.9,0.4,9,2,17.7,0.38367346938775504,0.2040816326530612,2.0,0.0
2026-27,1022600038,2026-05-22,May,ATL,DAL,home,W,86,69,78.0,17,155,1,0,1,0,3,1,0,0,5.1,Indya Nivar,1643469,0,,2,1,False,0,0,3.1,18.6,0.9,0.9,0.4,4,0,4.7,0.5882352941176471,0.5882352941176471,0.0,0.3333333333333333
2026-27,1022600044,2026-05-24,May,ATL,PHX,home,W,82,80,76.5,2,162,0,0,1,1,1,1,0,0,1.5,Indya Nivar,1643469,0,,3,1,False,0,0,3.1,18.6,0.9,0.9,0.4,4,0,4.2,0.6666666666666666,0.6666666666666666,0.0,1.0
2026-27,1022600051,2026-05-27,May,ATL,MIN,away,L,81,96,77.0,-15,177,1,0,0,0,2,0,2,0,5.4,Indya Nivar,1643469,4,,0,3,False,1,1,3.1,18.6,0.9,0.9,0.4,4,1,7.1,0.7185185185185184,0.37037037037037035,1.0,0.0
2026-27,1022600059,2026-05-29,May,ATL,PDX,away,W,86,66,77.5,20,152,0,0,0,0,2,2,0,0,3.5,Indya Nivar,1643469,-1,,4,1,False,1,0,3.1,18.6,0.9,0.9,0.4,5,1,8.2,0.5714285714285714,0.5714285714285714,0.0,0.0
2026-27,1022600066,2026-06-02,Jun,ATL,CON,home,W,91,75,77.5,16,166,0,0,0,0,0,0,0,0,0.9,Indya Nivar,1643469,-1,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600072,2026-06-04,Jun,ATL,IND,away,L,71,83,77.5,-12,154,0,0,0,0,0,0,2,1,1.3,Indya Nivar,1643469,1,,1,0,False,0,0,3.1,18.6,0.9,0.9,0.4,1,0,1.0,0.6769230769230768,0.0,,
2026-27,1022600079,2026-06-06,Jun,ATL,WAS,home,W,109,77,77.5,32,186,0,0,0,0,3,1,3,0,7.8,Indya Nivar,1643469,-2,,2,2,False,1,0,3.1,18.6,0.9,0.9,0.4,4,1,7.4,0.5538461538461539,0.38461538461538464,1.0,0.0
2026-27,1022600086,2026-06-09,Jun,ATL,CHI,away,W,82,75,77.0,7,157,0,0,0,0,0,0,0,0,0.2,Indya Nivar,1643469,0,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600092,2026-06-11,Jun,ATL,NYL,home,L,90,104,80.5,-14,194,0,0,0,0,0,0,0,0,0.9,Indya Nivar,1643469,0,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600102,2026-06-14,Jun,ATL,TOR,away,W,102,77,81.0,25,179,1,0,0,0,0,0,0,0,1.3,Indya Nivar,1643469,1,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,1,0,1.5,0.0,0.0,,
2026-27,1022600113,2026-06-18,Jun,ATL,IND,away,W,108,101,87.5,7,209,0,0,0,0,0,0,0,0,0.0,Indya Nivar,1643469,0,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,0,0,0.0,,,,
2026-27,1022600117,2026-06-20,Jun,ATL,IND,home,W,113,96,84.5,17,209,0,0,1,1,1,1,0,0,1.8,Indya Nivar,1643469,-5,,3,0,False,0,0,3.1,18.6,0.9,0.9,0.4,3,0,3.0,0.5555555555555556,0.5555555555555556,0.0,1.0
2026-27,1022600124,2026-06-22,Jun,ATL,TOR,home,W,94,87,84.5,7,181,0,0,0,0,0,0,0,0,1.1,Indya Nivar,1643469,-5,,0,0,False,0,1,3.1,18.6,0.9,0.9,0.4,0,0,-1.0,0.9090909090909091,0.0,,
2026-27,1022600131,2026-06-24,Jun,ATL,GSV,away,L,66,77,73.5,-11,143,1,0,0,0,3,1,2,0,11.3,Indya Nivar,1643469,14,,2,1,False,1,0,3.1,18.6,0.9,0.9,0.4,4,1,7.7,0.34336283185840705,0.2654867256637168,0.6666666666666666,0.0
2026-27,1022600137,2026-06-26,Jun,ATL,GSV,away,L,75,78,81.0,-3,153,0,0,0,0,0,0,0,0,0.1,Indya Nivar,1643469,2,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,0,0,0.0,0.0,0.0,,
2026-27,1022600140,2026-06-27,Jun,ATL,SEA,away,L,90,105,83.0,-15,195,0,0,0,0,0,0,0,0,1.3,Indya Nivar,1643469,0,,0,0,False,0,1,3.1,18.6,0.9,0.9,0.4,0,0,-1.0,0.7692307692307692,0.0,,
2026-27,1022600145,2026-07-02,Jul,ATL,WAS,away,L,76,81,82.0,-5,157,0,0,0,0,1,0,0,0,1.1,Indya Nivar,1643469,-2,,0,0,False,0,0,3.1,18.6,0.9,0.9,0.4,0,0,0.0,0.9090909090909091,0.9090909090909091,0.0,0.0
2026-27,1022600150,2026-07-04,Jul,ATL,GSV,home,L,83,88,79.0,-5,171,0,0,0,0,0,0,0,0,4.4,Indya Nivar,1643469,-1,,0,1,False,0,1,3.1,18.6,0.9,0.9,0.4,1,0,0.19999999999999996,0.22727272727272727,0.0,,
2026-27,1022600125,2026-06-22,Jun,PHX,IND,away,L,77,86,80.5,-9,163,0,0,1,1,1,1,0,0,1.7,Shay Ciezki,1643470,6,,3,0,False,0,0,5.0,7.8,1.5,0.5,0.5,3,0,3.0,0.5882352941176471,0.5882352941176471,0.0,1.0
2026-27,1022600138,2026-06-27,Jun,PHX,TOR,away,W,89,80,78.5,9,169,1,0,0,0,1,0,0,0,7.8,Shay Ciezki,1643470,12,,0,1,False,0,0,5.0,7.8,1.5,0.5,0.5,2,0,2.7,0.12820512820512822,0.12820512820512822,0.0,0.0
2026-27,1022600163,2026-07-09,Jul,PHX,IND,home,L,89,92,78.5,-3,181,0,0,0,0,0,0,0,0,0.0,Shay Ciezki,1643470,0,,0,0,False,0,0,5.0,7.8,1.5,0.5,0.5,0,0,0.0,,,,
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80,91,75.0,-11,171,0,0,0,0,0,0,0,0,0.0,Taina Mair,1643473,0,,0,0,False,0,0,4.3,26.5,0.7000000000000001,0.7000000000000001,0.7000000000000001,0,0,0.0,,,,
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89,82,86.5,7,171,0,0,0,0,0,0,0,0,0.0,Taina Mair,1643473,0,,0,0,False,0,0,4.3,26.5,0.7000000000000001,0.7000000000000001,0.7000000000000001,0,0,0.0,,,,
