season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600263,2026-08-18,Aug,CON,LAS,home,W,85,77,81.0,8,162,3,0,2,0,13,5,2,1,24.6,Saniya Rivers,1642809,-3,,11,4,False,4,3,22.0,19.3,6.7,2.3,3.1,18,4,29.299999999999997,0.686178861788618,0.5284552845528455,0.15384615384615385,0.15384615384615385
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78,89,84.0,-11,167,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600034,2026-05-20,May,SEA,CON,home,L,78,80,78.0,-2,158,0,0,3,2,4,2,0,0,9.2,Taylor Thierry,1642814,-4,,6,2,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,8,0,8.4,0.4347826086956522,0.4347826086956522,0.0,0.75
2026-27,1022600040,2026-05-22,May,SEA,CON,home,W,77,59,75.5,18,136,0,0,0,0,0,0,0,0,4.4,Taylor Thierry,1642814,-1,,0,1,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,1,0,1.2,0.0,0.0,,
2026-27,1022600077,2026-06-06,Jun,SEA,MIN,away,L,68,88,80.0,-20,156,0,0,0,0,0,0,0,0,1.8,Taylor Thierry,1642814,-2,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,0.0,0.0,,
2026-27,1022600085,2026-06-08,Jun,SEA,LVA,away,L,91,101,18.5,-10,192,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600090,2026-06-10,Jun,SEA,LAS,home,L,83,88,80.5,-5,171,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600096,2026-06-12,Jun,SEA,GSV,home,L,72,76,75.0,-4,148,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600112,2026-06-17,Jun,SEA,PDX,away,L,89,94,74.5,-5,183,0,0,0,0,1,0,0,0,2.6,Taylor Thierry,1642814,-4,,0,1,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,1,0,1.2,0.3846153846153846,0.3846153846153846,0.0,0.0
2026-27,1022600118,2026-06-20,Jun,SEA,PHX,away,L,73,93,78.5,-20,166,0,0,1,0,2,0,0,0,6.9,Taylor Thierry,1642814,1,,0,2,False,1,1,5.7,10.0,1.2,1.3,0.30000000000000004,2,1,4.4,0.43478260869565216,0.2898550724637681,0.0,0.5
2026-27,1022600126,2026-06-22,Jun,SEA,DAL,home,L,110,112,91.5,-2,222,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600134,2026-06-25,Jun,SEA,NYL,home,W,99,88,83.5,11,187,0,0,0,0,0,0,0,0,2.7,Taylor Thierry,1642814,-1,,0,1,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,1,0,1.2,0.0,0.0,,
2026-27,1022600140,2026-06-27,Jun,SEA,ATL,home,W,105,90,83.0,15,195,0,0,0,0,1,0,0,0,6.0,Taylor Thierry,1642814,-5,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
2026-27,1022600147,2026-07-02,Jul,SEA,PHX,away,L,67,90,76.0,-23,157,0,0,0,0,0,0,0,0,2.2,Taylor Thierry,1642814,-3,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,0.0,0.0,,
2026-27,1022600151,2026-07-04,Jul,SEA,PDX,home,L,72,77,84.0,-5,149,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600156,2026-07-06,Jul,SEA,LAS,away,W,82,64,85.0,18,146,0,0,0,0,0,0,0,0,2.5,Taylor Thierry,1642814,-1,,0,1,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,1,0,1.2,0.0,0.0,,
2026-27,1022600162,2026-07-09,Jul,SEA,ATL,away,L,78,89,89.5,-11,167,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600172,2026-07-12,Jul,SEA,WAS,away,L,79,84,82.0,-5,163,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600179,2026-07-15,Jul,SEA,CHI,away,L,90,95,85.0,-5,185,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600184,2026-07-17,Jul,SEA,IND,away,L,107,110,85.0,-3,217,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600196,2026-07-20,Jul,SEA,MIN,home,L,102,105,82.5,-3,207,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600198,2026-07-22,Jul,SEA,MIN,home,L,76,86,81.5,-10,162,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600205,2026-07-28,Jul,SEA,IND,home,L,95,105,80.5,-10,200,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600213,2026-07-31,Jul,SEA,ATL,away,L,89,98,87.5,-9,187,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600223,2026-08-03,Aug,SEA,NYL,away,L,83,95,79.0,-12,178,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600227,2026-08-05,Aug,SEA,NYL,away,L,86,92,80.0,-6,178,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600238,2026-08-08,Aug,SEA,PDX,away,L,93,100,81.5,-7,193,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600244,2026-08-10,Aug,SEA,CHI,home,W,97,88,86.5,9,185,3,0,2,1,3,2,2,2,21.8,Taylor Thierry,1642814,16,,7,6,True,1,0,5.7,10.0,1.2,1.3,0.30000000000000004,16,1,21.7,0.17798165137614677,0.13761467889908258,0.6666666666666666,0.6666666666666666
2026-27,1022600255,2026-08-14,Aug,SEA,PDX,home,L,82,84,82.0,-2,166,0,0,1,0,1,0,0,0,2.3,Taylor Thierry,1642814,2,,0,0,False,0,1,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,-1.0,0.8695652173913044,0.4347826086956522,0.0,1.0
2026-27,1022600259,2026-08-16,Aug,SEA,CHI,home,L,80,82,91.5,-2,162,0,0,0,0,0,0,0,0,0.0,Taylor Thierry,1642814,0,,0,0,False,0,0,5.7,10.0,1.2,1.3,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104,107,89.0,-3,211,1,0,0,0,6,5,2,1,19.0,Makayla Timpson,1642815,-2,,11,2,False,0,0,18.3,11.1,4.9,4.4,0.5,14,0,14.9,0.3621052631578947,0.3157894736842105,0.3333333333333333,0.0
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87,78,82.0,9,165,1,0,0,0,2,1,0,0,9.3,Makayla Timpson,1642815,-3,,2,1,False,0,0,18.3,11.1,4.9,4.4,0.5,4,0,4.7,0.2150537634408602,0.2150537634408602,0.0,0.0
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102,104,94.5,-2,206,0,0,0,0,1,0,0,0,4.2,Makayla Timpson,1642815,-1,,0,1,False,0,0,18.3,11.1,4.9,4.4,0.5,1,0,1.2,0.23809523809523808,0.23809523809523808,0.0,0.0
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89,78,84.0,11,167,1,0,0,0,7,3,0,0,17.5,Makayla Timpson,1642815,5,,6,6,False,1,1,18.3,11.1,4.9,4.4,0.5,13,1,16.7,0.45714285714285713,0.4,0.0,0.0
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90,73,82.0,17,163,0,0,0,0,1,1,2,0,19.6,Makayla Timpson,1642815,11,,2,5,False,0,0,18.3,11.1,4.9,4.4,0.5,7,0,8.0,0.09591836734693876,0.0510204081632653,2.0,0.0
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,83.0,8,172,0,0,0,0,1,0,0,0,11.7,Makayla Timpson,1642815,-3,,0,5,False,1,0,18.3,11.1,4.9,4.4,0.5,5,1,9.0,0.08547008547008547,0.08547008547008547,0.0,0.0
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,82.5,-2,178,2,1,0,0,3,3,2,1,15.0,Makayla Timpson,1642815,2,,7,5,False,1,0,18.3,11.1,4.9,4.4,0.5,14,2,22.0,0.25866666666666666,0.2,0.6666666666666666,0.0
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,80.0,-16,184,1,2,0,0,5,3,5,5,24.6,Makayla Timpson,1642815,-4,,11,6,True,1,1,18.3,11.1,4.9,4.4,0.5,18,3,27.7,0.33333333333333326,0.2032520325203252,1.0,0.0
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,77.5,12,154,0,0,0,0,0,0,0,0,13.8,Makayla Timpson,1642815,12,,0,3,False,0,1,18.3,11.1,4.9,4.4,0.5,3,0,2.5999999999999996,0.07246376811594203,0.0,,
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,85.0,-8,158,0,0,0,0,0,0,0,0,3.0,Makayla Timpson,1642815,-1,,0,0,False,0,0,18.3,11.1,4.9,4.4,0.5,0,0,0.0,0.0,0.0,,
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,81.0,2,154,1,0,0,0,0,0,0,0,2.4,Makayla Timpson,1642815,3,,0,0,False,0,0,18.3,11.1,4.9,4.4,0.5,1,0,1.5,0.0,0.0,,
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,96.5,8,220,0,2,0,0,3,2,0,0,19.9,Makayla Timpson,1642815,-9,,4,6,False,0,2,18.3,11.1,4.9,4.4,0.5,10,2,15.2,0.2512562814070352,0.15075376884422112,0.0,0.0
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,76.5,10,160,0,2,0,0,1,1,1,0,10.6,Makayla Timpson,1642815,-5,,2,5,False,0,1,18.3,11.1,4.9,4.4,0.5,7,2,13.0,0.23018867924528302,0.09433962264150944,1.0,0.0
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,88.5,22,204,0,2,0,0,3,1,0,0,22.6,Makayla Timpson,1642815,17,,2,6,True,1,2,18.3,11.1,4.9,4.4,0.5,8,3,16.2,0.22123893805309733,0.1327433628318584,0.0,0.0
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,87.5,-7,209,0,0,0,0,3,2,2,2,21.4,Makayla Timpson,1642815,8,,6,4,True,3,1,18.3,11.1,4.9,4.4,0.5,10,3,18.8,0.2280373831775701,0.14018691588785048,0.6666666666666666,0.0
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,84.5,-17,209,0,1,0,0,0,0,0,0,4.1,Makayla Timpson,1642815,-9,,0,1,False,0,0,18.3,11.1,4.9,4.4,0.5,1,1,4.2,0.0,0.0,,
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,80.5,9,163,0,0,0,0,0,0,2,1,4.7,Makayla Timpson,1642815,-3,,1,2,False,1,1,18.3,11.1,4.9,4.4,0.5,3,1,5.4,0.39999999999999997,0.0,,
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,84.0,-2,220,0,0,0,0,0,0,0,0,0.0,Makayla Timpson,1642815,0,,0,0,False,0,0,18.3,11.1,4.9,4.4,0.5,0,0,0.0,,,,
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,85.5,24,198,0,0,0,0,0,0,6,5,10.3,Makayla Timpson,1642815,-6,,5,2,False,1,0,18.3,11.1,4.9,4.4,0.5,7,1,10.4,0.2563106796116505,0.0,,
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84,68,72.5,16,152,1,0,0,0,2,1,0,0,8.0,Makayla Timpson,1642815,5,,2,4,False,0,0,18.3,11.1,4.9,4.4,0.5,7,0,8.3,0.25,0.25,0.0,0.0
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,91.5,-14,198,0,3,0,0,6,4,3,1,23.3,Makayla Timpson,1642815,-2,,9,5,True,0,1,18.3,11.1,4.9,4.4,0.5,14,3,23.0,0.35708154506437767,0.2575107296137339,0.5,0.0
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,78.5,3,181,1,1,0,0,2,0,0,0,14.8,Makayla Timpson,1642815,9,,0,5,False,0,0,18.3,11.1,4.9,4.4,0.5,6,1,10.5,0.13513513513513511,0.13513513513513511,0.0,0.0
2026-27,1022600174,2026-07-12,Jul,IND,LVA,away,W,109,75,79.0,34,184,2,0,0,0,3,1,4,4,18.8,Makayla Timpson,1642815,24,,6,3,False,0,0,18.3,11.1,4.9,4.4,0.5,11,0,12.6,0.2531914893617021,0.15957446808510636,1.3333333333333333,0.0
2026-27,1022600181,2026-07-15,Jul,IND,GSV,home,L,75,88,78.5,-13,163,0,0,0,0,4,3,0,0,19.1,Makayla Timpson,1642815,-14,,6,5,False,0,1,18.3,11.1,4.9,4.4,0.5,11,0,11.0,0.2617801047120419,0.20942408376963348,0.0,0.0
2026-27,1022600184,2026-07-17,Jul,IND,SEA,home,W,110,107,85.0,3,217,2,0,0,0,6,3,2,2,32.4,Makayla Timpson,1642815,-9,C,8,9,True,2,3,18.3,11.1,4.9,4.4,0.5,19,2,24.799999999999997,0.30493827160493825,0.1851851851851852,0.3333333333333333,0.0
2026-27,1022600188,2026-07-18,Jul,IND,NYL,home,W,108,88,83.5,20,196,0,1,0,0,2,1,0,0,24.0,Makayla Timpson,1642815,16,,2,5,True,0,0,18.3,11.1,4.9,4.4,0.5,7,1,11.0,0.08333333333333333,0.08333333333333333,0.0,0.0
2026-27,1022600201,2026-07-22,Jul,IND,CON,home,W,123,88,86.5,35,211,0,4,0,0,3,2,0,0,17.7,Makayla Timpson,1642815,20,,4,8,False,0,0,18.3,11.1,4.9,4.4,0.5,12,4,25.6,0.16949152542372883,0.16949152542372883,0.0,0.0
2026-27,1022600205,2026-07-28,Jul,IND,SEA,away,W,105,95,80.5,10,200,0,1,0,0,3,2,0,0,28.1,Makayla Timpson,1642815,14,,4,4,True,0,0,18.3,11.1,4.9,4.4,0.5,8,1,11.8,0.10676156583629892,0.10676156583629892,0.0,0.0
2026-27,1022600215,2026-07-31,Jul,IND,PDX,away,W,112,98,87.5,14,210,0,0,0,0,8,7,1,1,19.6,Makayla Timpson,1642815,6,,15,3,False,2,1,18.3,11.1,4.9,4.4,0.5,18,2,23.6,0.48163265306122444,0.4081632653061224,0.125,0.0
2026-27,1022600218,2026-08-02,Aug,IND,MIN,away,L,100,108,80.5,-8,208,0,2,0,0,4,3,3,1,21.0,Makayla Timpson,1642815,6,,7,5,False,1,0,18.3,11.1,4.9,4.4,0.5,12,3,22.0,0.25333333333333335,0.19047619047619047,0.75,0.0
2026-27,1022600230,2026-08-06,Aug,IND,LVA,home,L,84,86,93.0,-2,170,0,1,0,0,6,2,0,0,31.8,Makayla Timpson,1642815,3,,4,11,True,1,3,18.3,11.1,4.9,4.4,0.5,15,2,20.2,0.2830188679245283,0.18867924528301885,0.0,0.0
2026-27,1022600237,2026-08-08,Aug,IND,CHI,away,W,90,86,79.5,4,176,3,2,0,0,7,5,1,0,30.8,Makayla Timpson,1642815,15,F,10,3,True,1,1,18.3,11.1,4.9,4.4,0.5,16,3,26.1,0.27402597402597406,0.22727272727272727,0.14285714285714285,0.0
2026-27,1022600245,2026-08-11,Aug,IND,NYL,home,W,106,92,82.0,14,198,0,0,0,0,2,1,2,1,27.9,Makayla Timpson,1642815,8,F,3,7,True,0,3,18.3,11.1,4.9,4.4,0.5,10,0,8.4,0.210752688172043,0.07168458781362008,1.0,0.0
2026-27,1022600254,2026-08-14,Aug,IND,DAL,home,W,98,87,81.0,11,185,1,0,0,0,7,3,0,0,23.7,Makayla Timpson,1642815,5,F,6,4,True,1,3,18.3,11.1,4.9,4.4,0.5,11,1,12.3,0.4219409282700422,0.29535864978902954,0.0,0.0
2026-27,1022600261,2026-08-16,Aug,IND,ATL,away,W,95,91,90.5,4,186,0,1,0,0,13,9,4,2,33.1,Makayla Timpson,1642815,10,F,20,7,True,0,0,18.3,11.1,4.9,4.4,0.5,27,1,31.4,0.4459214501510574,0.39274924471299094,0.3076923076923077,0.0
2026-27,1022600264,2026-08-18,Aug,IND,TOR,away,W,101,95,85.5,6,196,0,0,0,0,4,4,0,0,32.2,Makayla Timpson,1642815,10,F,8,7,True,2,1,18.3,11.1,4.9,4.4,0.5,15,2,21.4,0.15527950310559005,0.12422360248447203,0.0,0.0
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75,106,88.5,-31,181,4,0,2,1,7,4,0,0,13.8,Hailey Van Lith,1642817,-7,,9,1,False,1,2,14.6,19.0,6.1,1.0,1.9,14,1,17.2,0.6521739130434783,0.5072463768115941,0.0,0.2857142857142857
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82,89,86.5,-7,171,4,0,2,1,8,4,0,0,20.2,Hailey Van Lith,1642817,4,,9,3,False,1,1,14.6,19.0,6.1,1.0,1.9,16,1,20.6,0.44554455445544555,0.39603960396039606,0.0,0.25
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69,98,83.0,-29,167,1,1,2,1,5,3,2,2,22.3,Hailey Van Lith,1642817,-14,,9,0,True,2,2,14.6,19.0,6.1,1.0,1.9,10,3,17.5,0.35336322869955156,0.22421524663677128,0.4,0.4
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94,101,84.5,-7,195,4,0,4,3,11,7,0,0,21.6,Hailey Van Lith,1642817,-4,G,17,1,True,0,1,14.6,19.0,6.1,1.0,1.9,22,0,23.2,0.5555555555555555,0.5092592592592592,0.0,0.36363636363636365
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82,83,74.5,-1,165,3,1,3,1,9,5,2,1,24.8,Hailey Van Lith,1642817,7,G,12,1,True,0,2,14.6,19.0,6.1,1.0,1.9,16,1,18.7,0.47903225806451616,0.3629032258064516,0.2222222222222222,0.3333333333333333
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80,78,78.0,2,158,1,0,1,0,4,0,0,0,11.8,Hailey Van Lith,1642817,-2,G,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,1,0,1.5,0.3389830508474576,0.3389830508474576,0.0,0.25
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59,77,75.5,-18,136,1,0,1,1,5,2,0,0,10.2,Hailey Van Lith,1642817,-12,,5,0,False,0,1,14.6,19.0,6.1,1.0,1.9,6,0,5.5,0.5882352941176471,0.4901960784313726,0.0,0.2
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70,97,80.0,-27,167,2,0,0,0,7,2,1,1,20.4,Hailey Van Lith,1642817,-9,,5,2,True,1,0,14.6,19.0,6.1,1.0,1.9,9,1,13.4,0.3647058823529412,0.3431372549019608,0.14285714285714285,0.0
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61,71,75.5,-10,132,0,1,2,0,5,3,1,1,12.7,Hailey Van Lith,1642817,4,,7,2,False,0,2,14.6,19.0,6.1,1.0,1.9,9,1,10.4,0.5858267716535434,0.3937007874015748,0.2,0.4
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80,85,77.0,-5,165,0,0,0,0,1,1,2,2,5.9,Hailey Van Lith,1642817,-11,,4,1,False,0,1,14.6,19.0,6.1,1.0,1.9,5,0,4.2,0.48813559322033895,0.1694915254237288,2.0,0.0
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80,89,82.0,-9,169,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,76.5,-10,160,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,76.0,-7,169,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,84.0,-4,198,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,84.5,29,155,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,77.0,11,125,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,80.0,-3,169,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,78.5,-6,166,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,73.5,-15,143,2,0,0,0,0,0,0,0,9.5,Hailey Van Lith,1642817,-5,,0,0,False,1,0,14.6,19.0,6.1,1.0,1.9,2,1,6.0,0.0,0.0,,
2026-27,1022600177,2026-07-14,Jul,CON,PDX,home,W,90,87,80.0,3,177,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600193,2026-07-19,Jul,CON,PHX,away,L,63,72,77.5,-9,135,1,0,0,0,1,0,0,0,3.4,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,1,0,1.5,0.29411764705882354,0.29411764705882354,0.0,0.0
2026-27,1022600203,2026-07-28,Jul,CON,WAS,away,L,84,92,80.0,-8,176,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600211,2026-07-30,Jul,CON,CHI,away,L,88,94,85.0,-6,182,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600233,2026-08-07,Aug,CON,PHX,home,W,75,72,78.5,3,147,1,0,2,1,4,2,1,1,14.3,Hailey Van Lith,1642817,4,,6,2,False,2,1,14.6,19.0,6.1,1.0,1.9,9,2,14.9,0.3804195804195804,0.2797202797202797,0.25,0.5
2026-27,1022600251,2026-08-13,Aug,CON,ATL,home,L,69,104,77.5,-35,173,2,0,2,0,5,0,2,2,13.8,Hailey Van Lith,1642817,-11,,2,1,False,1,0,14.6,19.0,6.1,1.0,1.9,5,1,9.2,0.4260869565217391,0.36231884057971014,0.4,0.4
2026-27,1022600256,2026-08-15,Aug,CON,NYL,home,L,75,82,77.0,-7,157,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600263,2026-08-18,Aug,CON,LAS,home,W,85,77,81.0,8,162,0,0,0,0,0,0,0,0,0.0,Hailey Van Lith,1642817,0,,0,0,False,0,0,14.6,19.0,6.1,1.0,1.9,0,0,0.0,,,,
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,1,0,1,0,1,0,0,0,9.8,Maddy Westbeld,1642818,3,,0,1,False,0,1,9.7,10.1,1.0,1.3,0.7000000000000001,2,0,1.7000000000000002,0.2040816326530612,0.1020408163265306,0.0,1.0
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,0,0,3,1,4,1,0,0,10.8,Maddy Westbeld,1642818,-13,,3,1,False,0,0,9.7,10.1,1.0,1.3,0.7000000000000001,4,0,4.2,0.37037037037037035,0.37037037037037035,0.0,0.75
2026-27,1022600173,2026-07-12,Jul,CHI,DAL,away,L,91,96,78.5,-5,187,1,0,1,0,1,0,0,0,7.8,Maddy Westbeld,1642818,-2,,0,2,False,0,0,9.7,10.1,1.0,1.3,0.7000000000000001,3,0,3.9,0.12820512820512822,0.12820512820512822,0.0,1.0
2026-27,1022600019,2026-05-14,May,MIN,DAL,away,W,90,86,78.0,4,176,0,0,0,0,0,0,0,0,0.0,Liatu King,1642820,0,,0,0,False,0,0,9.1,14.9,3.0,2.9,0.0,0,0,0.0,,,,
2026-27,1022600036,2026-05-21,May,MIN,TOR,home,W,100,72,77.5,28,172,0,0,2,1,5,3,4,2,19.3,Liatu King,1642820,9,,9,7,False,1,1,9.1,14.9,3.0,2.9,0.0,16,1,19.4,0.4020725388601036,0.25906735751295334,0.8,0.4
2026-27,1022600041,2026-05-23,May,MIN,CHI,away,W,85,75,86.5,10,160,0,3,0,0,1,0,2,0,10.3,Liatu King,1642820,-6,,0,4,False,1,2,9.1,14.9,3.0,2.9,0.0,4,4,14.8,0.37669902912621356,0.0970873786407767,2.0,0.0
